id|title|year|pages|isbn|publisher|doc_type
https://doi.org/10.1007/978-1-4614-8265-9_662|Database Management System.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_295|Query Point Movement Techniques for Content-Based Image Retrieval.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_923|Language Models.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_284|Publish/Subscribe Over Streams.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_319|Road Networks.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_80659|Human Factors Modeling in Crowdsourcing.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_467|WIMP Interfaces.|2009|5|||incollection
https://doi.org/10.1007/978-0-387-39940-9_130|Digital Rights Management.|2009|6|||incollection
https://doi.org/10.1007/978-0-387-39940-9_821|Workflow Join.|2009|2|||incollection
https://doi.org/10.1007/978-0-387-39940-9_327|Searching Digital Libraries.|2009|4|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_980|FOL Modeling of Integrity Constraints (Dependencies).|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_448|Visual Query Language.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_1259|Cartesian Product.|2009|2|||incollection
https://doi.org/10.1007/978-0-387-39940-9_1156|Languages for Web Data Extraction.|2009|6|||incollection
https://doi.org/10.1007/978-0-387-39940-9_763|Covering Index.|2009|2|||incollection
https://doi.org/10.1007/978-0-387-39940-9_319|Road Networks.|2009|6|||incollection
https://doi.org/10.1007/978-0-387-39940-9_1207|Channel-Based Publish/Subscribe.|2009|3|||incollection
https://doi.org/10.1007/978-0-387-39940-9_1308|Biological Networks.|2009|1|||incollection
https://doi.org/10.1007/978-0-387-39940-9_755|Tree-based Indexing.|2009|2|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_1283|Query Evaluation Techniques for Multidimensional Data.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_1373|Table.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_521|Storage Devices.|2009|3|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_915|Information Retrieval.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_80703|Nonrelational Streams.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_1287|Archiving Experimental Data.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_1011|Image Segmentation.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_1335|Storage Virtualization.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_760|Dense Index.|2009|2|||incollection
https://doi.org/10.1007/978-0-387-39940-9_94|Data, Text, and Web Mining in Healthcare.|2009|5|||incollection
https://doi.org/10.1007/978-0-387-39940-9_405|Temporal Periodicity.|2009|5|||incollection
https://doi.org/10.1007/978-0-387-39940-9_556|Bayesian Classification.|2009|5|||incollection
https://doi.org/10.1007/978-0-387-39940-9_273|Privacy Policies and Preferences.|2009|3|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_80607|Crowdsourcing Geographic Information Systems.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_5009|Residuated Lattice.|2009|2|||incollection
https://doi.org/10.1007/978-0-387-39940-9_312|Replication Based on Group Communication.|2009|6|||incollection
https://doi.org/10.1007/978-0-387-39940-9_297|Query Processing and Optimization in Object Relational Databases.|2009|5|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_1267|Null Values.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_539|Discrete Wavelet Transform and Wavelet Synopses.|2009|7|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_380|Summarizability.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_271|Privacy-Enhancing Technologies.|2009|6|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_1505|Information Loss Measures.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_886|Dimension.|2009|1|||incollection
https://doi.org/10.1007/978-0-387-39940-9_1021|Video Shot Detection.|2009|5|||incollection
https://doi.org/10.1007/978-0-387-39940-9_656|Staged DBMS.|2009|4|||incollection
https://doi.org/10.1007/978-0-387-39940-9_12|Administration Wizards.|2009|1|||incollection
https://doi.org/10.1007/978-0-387-39940-9_571|Complex Event Processing.|2009|2|||incollection
https://doi.org/10.1007/978-0-387-39940-9_1275|Scientific Databases.|2009|5|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_332|Access Control Administration Policies.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_659|Architecture-Conscious Database System.|2009|6|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_198|Indexing Historical Spatiotemporal Data.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_1435|Gene Expression Arrays.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_203|Inference Control in Statistical Databases.|2009|5|||incollection
https://doi.org/10.1007/978-0-387-39940-9_1331|IP Storage.|2009|2|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_1513|Valid-Time Indexing.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_586|Event Sink.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_274|Privacy.|2009|2|||incollection
https://doi.org/10.1007/978-0-387-39940-9_1222|Updates and Transactions in Peer-to-Peer Systems.|2009|4|||incollection
https://doi.org/10.1007/978-0-387-39940-9_918|Vector-Space Model.|2009|5|||incollection
https://doi.org/10.1007/978-0-387-39940-9_296|Query Processing (in Relational Databases).|2009|6|||incollection
https://doi.org/10.1007/978-0-387-39940-9_410|Temporal Visual Languages.|2009|6|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_80747|Provenance and Reproducibility.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_1078|Parallel Query Execution Algorithms.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_793|XML Document.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_80803|SPARQL.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_877|Dewey Decimal System.|2009|2|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_676|Query Processor.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_517|ECA Rule Condition.|2009|1|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_797|XML Tree Pattern, XML Twig Query.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_80758|Stream Processing on Modern Hardware.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_80700|Location-Based Recommendation.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_432|Topological Relationships.|2009|4|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_885|Measure.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_387|Temporal Algebras.|2009|4|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_1027|Content-Based Video Retrieval.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_743|Generalized Search Tree.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_665|Application Server.|2009|1|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_1062|Time-Line Clock.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_1465|Continuous Data Protection.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_928|WEB Information Retrieval Models.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_225|Multi-Level Recovery and the ARIES Algorithm.|2009|6|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_80641|Multi-data Center Replication Protocols.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_300|R-Tree (and Family).|2009|7|||incollection
https://doi.org/10.1007/978-0-387-39940-9_1118|OQL.|2009|2|||incollection
https://doi.org/10.1007/978-0-387-39940-9_5048|Monotone Constraints.|2009|1|||incollection
https://doi.org/10.1007/978-0-387-39940-9_525|Initiator.|2009|2|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_557|Support Vector Machine.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_80638|Data Management in Data Centers.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_291|Quantitative Association Rules.|2009|5|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_1129|Linking and Brushing.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_211|Load Shedding.|2009|5|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_942|Stemming.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_721|Real-Time Transaction Processing.|2009|5|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_80617|Expected Reciprocal Rank.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_361|Spatio-Temporal Data Mining.|2009|6|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_516|Implicit Event.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_5010|Fuzzy Relation.|2009|1|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_517|ECA Rule Condition.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_170|Frequent Itemset Mining with Constraints.|2009|5|||incollection
https://doi.org/10.1007/978-0-387-39940-9_158|Extraction, Transformation, and Loading.|2009|7|||incollection
https://doi.org/10.1007/978-0-387-39940-9_1191|Web 2.0/3.0.|2009|2|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_1000|First-Order Logic: Semantics.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_606|Spectral Clustering.|2009|5|||incollection
https://doi.org/10.1007/978-0-387-39940-9_754|Membership Query.|2009|1|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_145|Emerging Patterns.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_926|Query Expansion Models.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_1242|Inconsistent Databases.|2009|5|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_1090|Query Language.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_227|Multi-Step Query Processing.|2009|5|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_80673|Streaming Analytics.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_714|Three-Phase Commit.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_928|WEB Information Retrieval Models.|2009|4|||incollection
https://doi.org/10.1007/978-0-387-39940-9_1563|XML Types.|2009|5|||incollection
https://doi.org/10.1007/978-0-387-39940-9_390|Temporal Conceptual Models.|2009|6|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_5055|Application Benchmark.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_968|Datalog.|2009|4|||incollection
https://doi.org/10.1007/978-0-387-39940-9_599|Constraint-Driven Database Repair.|2009|6|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_223|Moving Objects Databases and Tracking.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_22|Approximation of Frequent Itemsets.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_823|Loop.|2009|1|||incollection
https://doi.org/10.1007/978-0-387-39940-9_1062|Time-Line Clock.|2009|1|||incollection
https://doi.org/10.1007/978-0-387-39940-9_717|Open Nested Transaction Models.|2009|4|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_1509|GEO-RBAC Model.|2018|0|||incollection
Temporal Compatibility._2018|Temporal Compatibility.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_504|ECA Rules.|2009|2|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_20|Application Recovery.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_317|Presenting Structured Text Retrieval Results.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_1425|Time Period.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_817|Petri Nets.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_1210|Content-Based Publish/Subscribe.|2009|3|||incollection
https://doi.org/10.1007/978-0-387-39940-9_305|Regulatory Compliance in Data Management.|2009|5|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_366|SQL Isolation Levels.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_1002|Conjunctive Query.|2009|2|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_80735|Database Schema.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_1210|Content-Based Publish/Subscribe.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_371|Stream Processing.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_631|Ontologies and Life Science Data Management.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_625|Data Integration Architectures and Methodology for the Life Sciences.|2009|6|||incollection
https://doi.org/10.1007/978-0-387-39940-9_922|Logical Models of Information Retrieval.|2009|7|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_470|Workflow Evolution.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_172|Frequent Partial Orders.|2009|4|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_1345|Logical Volume Manager.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_686|Memory Locality.|2009|2|||incollection
https://doi.org/10.1007/978-0-387-39940-9_367|Stable Distribution.|2009|4|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_1522|Video Metadata.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_357|Spatial Data Mining.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_77|Tuning Concurrency Control.|2009|4|||incollection
https://doi.org/10.1007/978-0-387-39940-9_171|Frequent Itemsets and Association Rules.|2009|4|||incollection
https://doi.org/10.1007/978-0-387-39940-9_447|Visual On-Line Analytical Processing (OLAP).|2009|8|||incollection
https://doi.org/10.1007/978-0-387-39940-9_778|Ranked XML Processing.|2009|8|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_881|Business Intelligence.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_1419|Temporal Element.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_1422|Temporal Projection.|2009|1|||incollection
https://doi.org/10.1007/978-0-387-39940-9_207|Interoperability in Data Warehouses.|2009|5|||incollection
https://doi.org/10.1007/978-0-387-39940-9_1491|Trusted Hardware.|2009|2|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_423|Text Streaming Model.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_420|Text Representation.|2009|4|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_434|Transaction Chopping.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_80775|Replication with Snapshot Isolation.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_5015|Enterprise Content Management.|2009|1|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_1501|Synthetic Microdata.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_594|Record Matching.|2009|5|||incollection
https://doi.org/10.1007/978-0-387-39940-9_261|Parallel and Distributed Data Warehouses.|2009|7|||incollection
https://doi.org/10.1007/978-0-387-39940-9_756|Hash-based Indexing.|2009|2|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_364|Spatiotemporal Trajectories.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_242|Narrowed Extended XPath I.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_18|Anomaly Detection on Streams.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_1484|Symmetric Encryption.|2009|2|||incollection
https://doi.org/10.1007/978-0-387-39940-9_792|XML.|2009|3|||incollection
https://doi.org/10.1007/978-0-387-39940-9_17|Annotation-based Image Retrieval.|2009|4|||incollection
https://doi.org/10.1007/978-0-387-39940-9_331|Secure Transaction Processing.|2009|7|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_949|Relevance Feedback for Text Retrieval.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_1441|Video Representation.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_358|Spatial Network Databases.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_1480|Intra-operator Parallelism.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_892|Join Index.|2009|1|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_304|Region Algebra.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_612|Dimension Reduction Techniques for Clustering.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_398|Temporal Indeterminacy.|2009|4|||incollection
https://doi.org/10.1007/978-0-387-39940-9_341|Sensor Networks.|2009|4|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_464|Web Search Result Caching and Prefetching.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_5003|Applications of Emerging Patterns for Microarray Gene Expression Data Analysis.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_786|XML Programming.|2009|8|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_1433|Value Equivalence.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_891|Star Index.|2009|1|||incollection
https://doi.org/10.1007/978-0-387-39940-9_133|Curse of Dimensionality.|2009|2|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_80627|Graph OLAP.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_773|XSL/XSLT.|2009|6|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_385|Temporal Access Control.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_1421|Temporal Homogeneity.|2009|1|||incollection
https://doi.org/10.1007/978-0-387-39940-9_33|Database Tuning using Combinatorial Search.|2009|4|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_84|Continuous Queries in Sensor Networks.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_1369|Partial Replication.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_1049|Applicability Period.|2009|2|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_417|Text Indexing and Retrieval.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_1079|Parallel Query Optimization.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_221|Mobile Sensor Network Data Management.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_286|Quadtrees (and Family).|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_108|Data Quality Dimensions.|2009|4|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_5054|Microbenchmark.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_425|Text Visualization.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_1066|Valid Time.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_1026|Video Summarization.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_80753|Privacy-Preserving DBMSs.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_1503|k-Anonymity.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_1483|Message Authentication Codes.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_893|Metadata.|2009|2|||incollection
https://doi.org/10.1007/978-0-387-39940-9_1281|Storage of Large Scale Multidimensional Data.|2009|6|||incollection
https://doi.org/10.1007/978-0-387-39940-9_1163|GUIs for Web Data Extraction.|2009|5|||incollection
https://doi.org/10.1007/978-0-387-39940-9_553|Decision Trees.|2009|1|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_80719|Outlier Detection.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_78|Consistency Models for Replicated Data.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_393|Temporal Data Mining.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_1409|Bitemporal Relation.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_80696|Mobile Resource Search.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_1181|Publish/Subscribe.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_80666|Visual Query Languages for Data Stream.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_1309|Multidimensional Data Formats.|2009|2|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_80816|Workflow Management Systems.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_549|Data Sketch/Synopsis.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_80603|Linked Open Data.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_252|Online Analytical Processing.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_1305|Data Provenance.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_134|Direct Manipulation.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_491|Average R-Precision.|2009|1|||incollection
https://doi.org/10.1007/978-0-387-39940-9_1514|Bi-Temporal Indexing.|2009|5|||incollection
https://doi.org/10.1007/978-0-387-39940-9_733|Workflow Transactions.|2009|1|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_146|Enterprise Terminology Services.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_326|Web Search Result De-duplication and Clustering.|2009|5|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_940|Information Retrieval Operations.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_80|Content-Only Query.|2009|1|||incollection
https://doi.org/10.1007/978-0-387-39940-9_510|Active Database Rulebase.|2009|1|||incollection
https://doi.org/10.1007/978-0-387-39940-9_1340|Write Once Read Many.|2009|1|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_331|Secure Transaction Processing.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_81|Contextualization in Structured Text Retrieval.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_1038|Semantic Modeling and Knowledge Representation for Multimedia Data.|2009|6|||incollection
https://doi.org/10.1007/978-0-387-39940-9_443|Video Sequence Indexing.|2009|3|||incollection
https://doi.org/10.1007/978-0-387-39940-9_266|Period-Stamped Temporal Models.|2009|5|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_80667|Ontology-Based Data Access and Integration.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_877|Dewey Decimal System.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_654|Distributed DBMS.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_742|Linear Hashing.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_1163|GUIs for Web Data Extraction.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_627|Semantic Data Integration for Life Science Entities.|2009|5|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_605|Density-Based Clustering.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_505|Event Specification.|2018|0|||incollection
https://doi.org/10.1007/978-0-387-39940-9_400|Temporal Integrity Constraints.|2009|7|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_486|R-Precision.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_1190|AJAX.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_1424|Bitemporal Interval.|2018|0|||incollection
https://doi.org/10.1007/978-1-4614-8265-9_44|Database Tuning Using Trade-Off Elimination.|2018|0|||incollection
http://www.mitre.org/support/swee/rosenthal.html|The Future of Classic Data Administration: Objects + Databases + CASE|1998|0|||inproceedings
https://doi.org/10.1007/10722620_29|Multi-Agent Cooperative Transactions for E-Commerce.|2000|12|||inproceedings
https://doi.org/10.1007/978-3-540-30469-2_46|Evaluation of a Group Communication Middleware for Clustered J2EE Application Servers.|2004|19|||inproceedings
Towards CIS in Quality Management - Integration of Agents and Methods._1994|Towards CIS in Quality Management - Integration of Agents and Methods.|1994|12|||inproceedings
https://doi.org/10.1007/10722620_9|An Evaluation of the Java-Based Approaches to Web Database Access.|2000|12|||inproceedings
https://doi.org/10.1109/COOPIS.1997.613823|Poster on Accept Heterogeneity: An Event Monitoring Service for CORBA-based Heterogeneous Information Systems.|1997|1|||inproceedings
https://doi.org/10.1007/978-3-540-39964-3_50|Automatic Expansion of Manual Email Classifications Based on Text Analysis.|2003|18|||inproceedings
https://doi.org/10.1007/978-3-540-30468-5_35|TLS: A Tree-Based DHT Lookup Service for Highly Dynamic Networks.|2004|18|||inproceedings
https://doi.org/10.1109/COOPIS.1997.613810|Accessing Heterogeneous Data Through Homogenization and Integration Mediators.|1997|10|||inproceedings
https://doi.org/10.1007/978-3-540-39964-3_69|Designing Telerobotic Systems as Distributed CORBA-Based Applications.|2003|18|||inproceedings
https://doi.org/10.1109/COOPIS.1997.613825|Poster on Rule-based Technology for Schema Transformation.|1997|1|||inproceedings
https://doi.org/10.1007/978-3-540-39964-3_6|A Distributed Rule Mechanism for Multidatabase Systems.|2003|18|||inproceedings
Specification and Verification of Communication Constraints for Interoperable Transactions._1994|Specification and Verification of Communication Constraints for Interoperable Transactions.|1994|8|||inproceedings
https://doi.org/10.1109/COOPIS.1997.613821|Poster on Transparent Access to a Network of Information Sources and Service Providers via a Universal Relation Interface.|1997|1|||inproceedings
https://doi.org/10.1007/3-540-36124-3_60|Empirical Differences between COTS Middleware Scheduling Strategies.|2002|27|||inproceedings
https://doi.org/10.1007/978-3-540-30468-5_8|The Notion of Business Process Revisited.|2004|16|||inproceedings
https://doi.org/10.1007/3-540-36124-3_46|Design and Performance of a Media Gateway Trader.|2002|18|||inproceedings
https://doi.org/10.1007/978-3-540-30468-5_15|Deriving Sub-schema Similarities from Semantically Heterogeneous XML Sources.|2004|18|||inproceedings
https://doi.org/10.1007/978-3-540-39964-3_32|Cache Invalidation for Updated Data in Ad Hoc Networks.|2003|20|||inproceedings
Enforcing Data Dependencies in Cooperative Information Systems._1993|Enforcing Data Dependencies in Cooperative Information Systems.|1993|10|||inproceedings
https://doi.org/10.1007/978-3-540-39964-3_76|A Dynamic Distribution and Load Balancing Experiment with Synchronous Programming-Based Mobile Objects.|2003|20|||inproceedings
https://doi.org/10.1007/978-3-540-30468-5_16|Supporting Similarity Operations Based on Approximate String Matching on the Web.|2004|18|||inproceedings
https://doi.org/10.1109/COOPIS.1996.555013|A Generic Integration Architecture for Cooperative Information Systems.|1996|10|||inproceedings
https://doi.org/10.1007/10722620_27|A Java Framework for Mobile Data Synchronization.|2000|12|||inproceedings
The Information Marketplace: The Challenge of Information Commerce._1994|The Information Marketplace: The Challenge of Information Commerce.|1994|11|||inproceedings
https://doi.org/10.1109/COOPIS.1998.706184|Interoperation of Independent, Heterogeneous and Distributed Databases. Methodology and CASE Support: the InterDB Approach.|1998|10|||inproceedings
Intelligent Assistance in Flexible Decisions._1993|Intelligent Assistance in Flexible Decisions.|1993|5|||inproceedings
https://doi.org/10.1007/3-540-36124-3_40|Web Services Interoperability: A Practitioner's Experience.|2002|15|||inproceedings
https://doi.org/10.1109/COOPIS.1998.706185|A Generative Communication Service for Database Interoperability.|1998|10|||inproceedings
The Redux' Server._1993|The Redux' Server.|1993|10|||inproceedings
The Role of Commitment in Cooperative Negation._1994|The Role of Commitment in Cooperative Negation.|1994|8|||inproceedings
https://doi.org/10.1007/978-3-540-39964-3_71|Enhancing Real-Time CORBA Predictability and Performance.|2003|18|||inproceedings
https://doi.org/10.1109/COOPIS.1999.792177|Conflict Tolerant Queries in AURORA.|1999|12|||inproceedings
